Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
آواز <obj لوگوں <nsubj کیا	آواز	لوگوں	کیا	20		ABC	3	کیا
ورک <nsubj مدد <obj کرے	ورک	مدد	کرے	20		ABC	3	کرے
فیصلہ <nsubj موقع <obj کرتا	فیصلہ	موقع	کرتا	20		ABC	3	کرتا
کھلاڑیوں <nsubj بلےبازی <obj دیا	کھلاڑیوں	بلےبازی	دیا	20		ABC	3	دیا
شہریوں <nsubj تقریبات <obj منائیں	شہریوں	تقریبات	منائیں	19		ABC	3	منائیں
ماہرین <nsubj ترکیب <obj کی	ماہرین	ترکیب	کی	19		ABC	3	کی
پولیس <nsubj تلاش <obj کر	پولیس	تلاش	کر	19		ABC	3	کر
شائقین <nsubj تقریبات <obj منائیں	شائقین	تقریبات	منائیں	19		ABC	3	منائیں
ٹیم <nsubj وکٹیں <obj دی	ٹیم	وکٹیں	دی	19		ABC	3	دی
صارفین <nsubj پلان <obj کر	صارفین	پلان	کر	19		ABC	3	کر
ٹیم <nsubj ریکارڈ <obj کیا	ٹیم	ریکارڈ	کیا	19		ABC	3	کیا
تکنیک <nsubj مسئلے <obj کرتی	تکنیک	مسئلے	کرتی	19		ABC	3	کرتی
مشن <obj پرواز <nsubj کیا	مشن	پرواز	کیا	19		ABC	3	کیا
حکومت <nsubj امداد <obj کی	حکومت	امداد	کی	18		ABC	3	کی
فیصلہ <nsubj موقع <obj کرے	فیصلہ	موقع	کرے	18		ABC	3	کرے
بولرز <nsubj مشکلات <obj کیں	بولرز	مشکلات	کیں	18		ABC	3	کیں
برانڈز <nsubj پیشکشیں <obj کی	برانڈز	پیشکشیں	کی	18		ABC	3	کی
انسانوں <nsubj چیزیں <obj سیکھنی	انسانوں	چیزیں	سیکھنی	18		ABC	3	سیکھنی
ماہرین <nsubj کہتے >obj توقعات	ماہرین	کہتے	توقعات	18		ABC	3	کہتے
بوٹ <nsubj معلومات <obj کرتا	بوٹ	معلومات	کرتا	17		ABC	3	کرتا
کوچز <nsubj پہچان <obj بنائی	کوچز	پہچان	بنائی	17		ABC	3	بنائی
فیصلہ <nsubj دور <obj کرے	فیصلہ	دور	کرے	17		ABC	3	کرے
کھلاڑیوں <nsubj کام <obj کیا	کھلاڑیوں	کام	کیا	17		ABC	3	کیا
برانڈز <nsubj ڈیلز <obj کئے	برانڈز	ڈیلز	کئے	17		ABC	3	کئے
کاروں <nsubj ذرائع <obj ہیں	کاروں	ذرائع	ہیں	17		ABC	3	ہیں
کسٹمرز <nsubj ڈیٹس <obj کرسکتے	کسٹمرز	ڈیٹس	کرسکتے	17		ABC	3	کرسکتے
کارکنان <nsubj تشویش <obj کرتے	کارکنان	تشویش	کرتے	17		ABC	3	کرتے
ٹیم <nsubj کامیابی <obj کرنی	ٹیم	کامیابی	کرنی	17		ABC	3	کرنی
صارفین <nsubj کوڈ <obj کرنا	صارفین	کوڈ	کرنا	17		ABC	3	کرنا
طلبہ <nsubj ورکشاپس <obj کیے	طلبہ	ورکشاپس	کیے	17		ABC	3	کیے
صارف <nsubj سیکیورٹی <obj بنا	صارف	سیکیورٹی	بنا	16		ABC	3	بنا
حکومت <nsubj کام <obj کر	حکومت	کام	کر	16		ABC	3	کر
افراد <nsubj تفصیلات <obj کرنی	افراد	تفصیلات	کرنی	16		ABC	3	کرنی
مالک <nsubj بیان <obj کیا	مالک	بیان	کیا	16		ABC	3	کیا
صارفین <nsubj ٹوئیٹس <obj کر	صارفین	ٹوئیٹس	کر	16		ABC	3	کر
بچے <nsubj دوستوں <obj کر	بچے	دوستوں	کر	16		ABC	3	کر
لائن <nsubj لائن <obj کر	لائن	لائن	کر	16		ABC	3	کر
لوگ <nsubj فیصلے <obj کرتے	لوگ	فیصلے	کرتے	16		ABC	3	کرتے
ایپ <nsubj تحذیرات <obj دیتی	ایپ	تحذیرات	دیتی	16		ABC	3	دیتی
حکومت <nsubj منصوبے <obj کئے	حکومت	منصوبے	کئے	16		ABC	3	کئے
کمپنیوں <nsubj تحقیقات <obj کردی	کمپنیوں	تحقیقات	کردی	16		ABC	3	کردی
افراد <nsubj تصویریں <obj کروانے	افراد	تصویریں	کروانے	16		ABC	3	کروانے
ارکان <nsubj ناراض <obj ہیں	ارکان	ناراض	ہیں	16		ABC	3	ہیں
لوگوں <nsubj خوبصورتی <obj کیا	لوگوں	خوبصورتی	کیا	15		ABC	3	کیا
لائن <nsubj کھیل <obj دکھایا	لائن	کھیل	دکھایا	15		ABC	3	دکھایا
لوگ <nsubj زندگی <obj کرتے	لوگ	زندگی	کرتے	15		ABC	3	کرتے
مدیران <nsubj بتایا >obj فراہمی	مدیران	بتایا	فراہمی	15		ABC	3	بتایا
منصوبہ <nsubj خطرے <obj کرتا	منصوبہ	خطرے	کرتا	15		ABC	3	کرتا
ٹیم <nsubj عنوان <obj کیا	ٹیم	عنوان	کیا	15		ABC	3	کیا
فلم <nsubj کہانی <obj کرتی	فلم	کہانی	کرتی	15		ABC	3	کرتی
صارفین <nsubj فلٹرز <obj کرسکتے	صارفین	فلٹرز	کرسکتے	15		ABC	3	کرسکتے
دہندگان <nsubj تاریخ <obj کر	دہندگان	تاریخ	کر	15		ABC	3	کر
لوگوں <nsubj کہا >obj اجازت	لوگوں	کہا	اجازت	15		ABC	3	کہا
حکومت <nsubj مقدمہ <obj کیا	حکومت	مقدمہ	کیا	15		ABC	3	کیا
کارروائی <nsubj فینز <obj بتایا	کارروائی	فینز	بتایا	15		ABC	3	بتایا
لیب <nsubj موقع <obj کرتا	لیب	موقع	کرتا	14		ABC	3	کرتا
لوگوں <nsubj کہا >obj حق	لوگوں	کہا	حق	14		ABC	3	کہا
حکومت <nsubj ہدایات <obj کر	حکومت	ہدایات	کر	14		ABC	3	کر
مالکان <nsubj حسابات <obj کرنا	مالکان	حسابات	کرنا	14		ABC	3	کرنا
ٹیم <nsubj رنز <obj بنائے	ٹیم	رنز	بنائے	14		ABC	3	بنائے
ڈیزائنرز <nsubj ویڈیوز <obj کیں	ڈیزائنرز	ویڈیوز	کیں	14		ABC	3	کیں
صنعت <nsubj پیسے <obj کرنے	صنعت	پیسے	کرنے	14		ABC	3	کرنے
صارفین <nsubj تاریخ <obj کرنے	صارفین	تاریخ	کرنے	14		ABC	3	کرنے
لوگوں <nsubj پیسے <obj کرنے	لوگوں	پیسے	کرنے	14		ABC	3	کرنے
حکومت <nsubj ٹارگٹ <obj رکھا	حکومت	ٹارگٹ	رکھا	13		ABC	3	رکھا
حکومت <nsubj حل <obj کرنا	حکومت	حل	کرنا	13		ABC	3	کرنا
لوگوں <nsubj فوائد <obj ہوں	لوگوں	فوائد	ہوں	13		ABC	3	ہوں
حکومت <nsubj روپے <obj کیا	حکومت	روپے	کیا	12		ABC	3	کیا
حکومت <nsubj مدد <obj کرنی	حکومت	مدد	کرنی	12		ABC	3	کرنی
ستاروں <nsubj جلوے <obj دکھائے	ستاروں	جلوے	دکھائے	12		ABC	3	دکھائے
لائن <nsubj کام <obj کیا	لائن	کام	کیا	12		ABC	3	کیا
صارفین <nsubj تصاویر <obj دیکھ	صارفین	تصاویر	دیکھ	12		ABC	3	دیکھ
فینز <nsubj ٹیگز <obj کر	فینز	ٹیگز	کر	12		ABC	3	کر
مالکین <nsubj تشکیلات <obj بنانے	مالکین	تشکیلات	بنانے	12		ABC	3	بنانے
کھلاڑیوں <nsubj کھیل <obj کھیلا	کھلاڑیوں	کھیل	کھیلا	11		ABC	3	کھیلا
حکومت <nsubj کار <obj کرنا	حکومت	کار	کرنا	11		ABC	3	کرنا
دوستوں <nsubj یادگاریاں <obj کیں	دوستوں	یادگاریاں	کیں	11		ABC	3	کیں
لوگوں <nsubj منہ <obj بچنا	لوگوں	منہ	بچنا	11		ABC	3	بچنا
شخصیات <nsubj رات <obj بنایا	شخصیات	رات	بنایا	11		ABC	3	بنایا
خواہ <nsubj فارم <obj سمجھتے	خواہ	فارم	سمجھتے	10		ABC	3	سمجھتے
کریدٹرز <nsubj اثر <obj ہو	کریدٹرز	اثر	ہو	10		ABC	3	ہو
حکومت <nsubj نظام <obj کرنا	حکومت	نظام	کرنا	10		ABC	3	کرنا
ایپ <nsubj معلومات <obj کرتی	ایپ	معلومات	کرتی	10		ABC	3	کرتی
فینز <nsubj ٹکٹس <obj خرید	فینز	ٹکٹس	خرید	10		ABC	3	خرید
لوگوں <nsubj اظہارِ <obj سمجھا	لوگوں	اظہارِ	سمجھا	10		ABC	3	سمجھا
جانور <nsubj دانتوں <obj گھسا	جانور	دانتوں	گھسا	10		ABC	3	گھسا
صارفین <nsubj ڈیٹا <obj کرنا	صارفین	ڈیٹا	کرنا	9		ABC	3	کرنا
صارف <nsubj کمنٹ <obj کرتا	صارف	کمنٹ	کرتا	9		ABC	3	کرتا
صارفین <nsubj معلومات <obj کر	صارفین	معلومات	کر	9		ABC	3	کر
ٹیم <nsubj فینز <obj کر	ٹیم	فینز	کر	9		ABC	3	کر
الاقوامی <nsubj بیک <obj کرنے	الاقوامی	بیک	کرنے	8		ABC	3	کرنے
ٹیم <nsubj فارم <obj کرنے	ٹیم	فارم	کرنے	8		ABC	3	کرنے
فینز <nsubj کمپنی <obj دی	فینز	کمپنی	دی	8		ABC	3	دی
کمپنی <nsubj ایپلیکیشن <obj کی	کمپنی	ایپلیکیشن	کی	8		ABC	3	کی
فینز <nsubj خوشخبری <obj سوائے	فینز	خوشخبری	سوائے	8		ABC	3	سوائے
مواد <nsubj پروٹینز <obj کرتے	مواد	پروٹینز	کرتے	8		ABC	3	کرتے
صارفین <nsubj معلومات <obj کرنے	صارفین	معلومات	کرنے	8		ABC	3	کرنے
معاہدہ <nsubj فرصت <obj کرے	معاہدہ	فرصت	کرے	8		ABC	3	کرے
لوگ <nsubj مہک <obj سونگھ	لوگ	مہک	سونگھ	8		ABC	3	سونگھ
لوگ <nsubj معلومات <obj کر	لوگ	معلومات	کر	8		ABC	3	کر
مدیران <nsubj بتایا >obj انتخاب	مدیران	بتایا	انتخاب	8		ABC	3	بتایا
مالکین <nsubj کارکردگی <obj بنایا	مالکین	کارکردگی	بنایا	8		ABC	3	بنایا
کامیابی <nsubj باب <obj کھول	کامیابی	باب	کھول	8		ABC	3	کھول
کرکٹر <nsubj کہا >obj استعمال	کرکٹر	کہا	استعمال	8		ABC	3	کہا
لوگوں <nsubj قرضے <obj لینے	لوگوں	قرضے	لینے	8		ABC	3	لینے
لوگوں <nsubj پاکستانیوں <obj ہے	لوگوں	پاکستانیوں	ہے	8		ABC	3	ہے
کرکٹر <nsubj کہا >obj پلے	کرکٹر	کہا	پلے	7		ABC	3	کہا
فینز <nsubj کیک <obj کیا	فینز	کیک	کیا	7		ABC	3	کیا
صارفین <nsubj ایپ <obj کرنا	صارفین	ایپ	کرنا	7		ABC	3	کرنا
ٹیم <nsubj ٹاس <obj جیتا	ٹیم	ٹاس	جیتا	7		ABC	3	جیتا
لوگ <nsubj ٹیکس <obj دیتے	لوگ	ٹیکس	دیتے	7		ABC	3	دیتے
صارفین <nsubj تبدیلی <obj کیا	صارفین	تبدیلی	کیا	7		ABC	3	کیا
ٹیم <nsubj ٹیم <obj ہرا	ٹیم	ٹیم	ہرا	7		ABC	3	ہرا
ٹیم <nsubj جیت <obj کی	ٹیم	جیت	کی	7		ABC	3	کی
حکومت <nsubj آلات <obj کرے	حکومت	آلات	کرے	6		ABC	3	کرے
ٹیم <nsubj ٹیم <obj روک	ٹیم	ٹیم	روک	6		ABC	3	روک
ٹیم <nsubj کامیابی <obj کرلی	ٹیم	کامیابی	کرلی	6		ABC	3	کرلی
کھلاڑی <nsubj نوکری <obj کی	کھلاڑی	نوکری	کی	6		ABC	3	کی
زراعت <nsubj بتایا >obj خوشخبری	زراعت	بتایا	خوشخبری	6		ABC	3	بتایا
کمیٹی <nsubj قرض <obj کر	کمیٹی	قرض	کر	6		ABC	3	کر
کمپنی <nsubj کام <obj کیا	کمپنی	کام	کیا	6		ABC	3	کیا
حکومت <nsubj مطالبہ <obj کیا	حکومت	مطالبہ	کیا	6		ABC	3	کیا
لائن <nsubj لائن <obj بنا	لائن	لائن	بنا	6		ABC	3	بنا
پانی <nsubj مشروب <obj ہے	پانی	مشروب	ہے	6		ABC	3	ہے
لوگوں <nsubj ٹریکٹر <obj چلانی	لوگوں	ٹریکٹر	چلانی	6		ABC	3	چلانی
فینز <nsubj کہہ >obj ڈانسر	فینز	کہہ	ڈانسر	6		ABC	3	کہہ
اداروں <nsubj فہرست <obj کی	اداروں	فہرست	کی	6		ABC	3	کی
طبقہ <nsubj ٹیکس <obj دیں	طبقہ	ٹیکس	دیں	6		ABC	3	دیں
وزیرِ <nsubj بتایا >obj خوشخبری	وزیرِ	بتایا	خوشخبری	6		ABC	3	بتایا
ٹیم <nsubj میچ <obj جیتا	ٹیم	میچ	جیتا	6		ABC	3	جیتا
بولرز <nsubj بیٹسمین <obj کر	بولرز	بیٹسمین	کر	6		ABC	3	کر
صارفین <nsubj معلومات <obj دیکھ	صارفین	معلومات	دیکھ	6		ABC	3	دیکھ
حکومت <nsubj تجویز <obj کی	حکومت	تجویز	کی	6		ABC	3	کی
مظاہرے <obj لوگ <nsubj دیکھنے	مظاہرے	لوگ	دیکھنے	6		ABC	3	دیکھنے
منظمین <nsubj بیان <obj کیا	منظمین	بیان	کیا	6		ABC	3	کیا
مشروب <nsubj آب <obj کرتا	مشروب	آب	کرتا	6		ABC	3	کرتا
جونز <nsubj کمی <obj دیکھی	جونز	کمی	دیکھی	6		ABC	3	دیکھی
حکومت <nsubj حل <obj کرے	حکومت	حل	کرے	5		ABC	3	کرے
فون <nsubj تجربہ <obj کرتا	فون	تجربہ	کرتا	5		ABC	3	کرتا
عوام <nsubj گھروں <obj کرنا	عوام	گھروں	کرنا	5		ABC	3	کرنا
حکام <nsubj کاروائیوں <obj بڑھایا	حکام	کاروائیوں	بڑھایا	5		ABC	3	بڑھایا
ٹیم <nsubj کامیابی <obj کر	ٹیم	کامیابی	کر	5		ABC	3	کر
ٹیم <nsubj تیاریاں <obj کردی	ٹیم	تیاریاں	کردی	5		ABC	3	کردی
لوگوں <nsubj کہانیاں <obj بنائیں	لوگوں	کہانیاں	بنائیں	5		ABC	3	بنائیں
کھلاڑیوں <nsubj ٹینس <obj کھیلا	کھلاڑیوں	ٹینس	کھیلا	5		ABC	3	کھیلا
ٹیم <nsubj کام <obj کرنا	ٹیم	کام	کرنا	5		ABC	3	کرنا
سائنسدانوں <nsubj طریقہ <obj کیا	سائنسدانوں	طریقہ	کیا	5		ABC	3	کیا
فیچر <nsubj معلومات <obj کرتا	فیچر	معلومات	کرتا	5		ABC	3	کرتا
بولرز <nsubj لائن <obj کیا	بولرز	لائن	کیا	5		ABC	3	کیا
ڈرائیور <nsubj کار <obj چلایا	ڈرائیور	کار	چلایا	5		ABC	3	چلایا
ٹیم <nsubj میچ <obj کھیلا	ٹیم	میچ	کھیلا	5		ABC	3	کھیلا
ٹیم <nsubj میچ <obj کھیلے	ٹیم	میچ	کھیلے	5		ABC	3	کھیلے
صارفین <nsubj تصاویر <obj کر	صارفین	تصاویر	کر	5		ABC	3	کر
پتے <nsubj رنگوں <obj کرنے	پتے	رنگوں	کرنے	4		ABC	3	کرنے
تیلسکوپس <nsubj تفصیلات <obj کیا	تیلسکوپس	تفصیلات	کیا	4		ABC	3	کیا
بینکوں <nsubj تدابیر <obj کرنے	بینکوں	تدابیر	کرنے	4		ABC	3	کرنے
فیچر <nsubj طریقہ <obj کرتا	فیچر	طریقہ	کرتا	4		ABC	3	کرتا
لائن <nsubj کامیابی <obj کی	لائن	کامیابی	کی	4		ABC	3	کی
حکومت <nsubj مسئلے <obj کرتی	حکومت	مسئلے	کرتی	4		ABC	3	کرتی
لوگوں <nsubj تصاویر <obj بنائیں	لوگوں	تصاویر	بنائیں	4		ABC	3	بنائیں
لوگوں <nsubj ویڈیوز <obj بنائیں	لوگوں	ویڈیوز	بنائیں	4		ABC	3	بنائیں
لوگوں <nsubj سائیکل <obj چلانی	لوگوں	سائیکل	چلانی	4		ABC	3	چلانی
حکومت <nsubj رقم <obj کی	حکومت	رقم	کی	4		ABC	3	کی
چیپ <nsubj امواج <obj کرتا	چیپ	امواج	کرتا	4		ABC	3	کرتا
فون <nsubj سسٹم <obj آتا	فون	سسٹم	آتا	4		ABC	3	آتا
خبر <nsubj لوگوں <obj دکھ	خبر	لوگوں	دکھ	4		ABC	3	دکھ
ایپ <nsubj امن <obj کرتی	ایپ	امن	کرتی	4		ABC	3	کرتی
ٹیم <nsubj کام <obj کر	ٹیم	کام	کر	4		ABC	3	کر
دونوں <nsubj کام <obj کیا	دونوں	کام	کیا	4		ABC	3	کیا
حکومت <nsubj پابندی <obj کر	حکومت	پابندی	کر	4		ABC	3	کر
کارکنان <nsubj موقع <obj ملتا	کارکنان	موقع	ملتا	4		ABC	3	ملتا
حکومت <nsubj منصوبہ <obj کیا	حکومت	منصوبہ	کیا	4		ABC	3	کیا
اضافہ <nsubj تعمیرات <obj بنا	اضافہ	تعمیرات	بنا	4		ABC	3	بنا
بولرز <nsubj کام <obj کیا	بولرز	کام	کیا	4		ABC	3	کیا
بولرز <nsubj کردار <obj کیا	بولرز	کردار	کیا	4		ABC	3	کیا
تقریب <nsubj دوستوں <obj بلایا	تقریب	دوستوں	بلایا	4		ABC	3	بلایا
تقریب <nsubj خاندان <obj بلایا	تقریب	خاندان	بلایا	4		ABC	3	بلایا
صارفین <nsubj دوستوں <obj رکھ	صارفین	دوستوں	رکھ	4		ABC	3	رکھ
عوام <nsubj نوٹس <obj کروانا	عوام	نوٹس	کروانا	4		ABC	3	کروانا
ٹیم <nsubj مقابلے <obj جیتا	ٹیم	مقابلے	جیتا	3		ABC	3	جیتا
ٹیم <nsubj کرکٹ <obj کھیلا	ٹیم	کرکٹ	کھیلا	3		ABC	3	کھیلا
ٹیم <nsubj سیارہ <obj کیا	ٹیم	سیارہ	کیا	3		ABC	3	کیا
ٹیم <nsubj کرنسی <obj کر	ٹیم	کرنسی	کر	3		ABC	3	کر
ٹیمز <nsubj کام <obj کر	ٹیمز	کام	کر	3		ABC	3	کر
ٹیموں <nsubj تربیت <obj کر	ٹیموں	تربیت	کر	3		ABC	3	کر
ٹیم <nsubj کھیل <obj کھیلنا	ٹیم	کھیل	کھیلنا	3		ABC	3	کھیلنا
ٹیم <nsubj پرفارمنس <obj دی	ٹیم	پرفارمنس	دی	3		ABC	3	دی
حکومت <nsubj مطالبہ <obj کرنا	حکومت	مطالبہ	کرنا	3		ABC	3	کرنا
کمپنیوں <nsubj پیداوار <obj کر	کمپنیوں	پیداوار	کر	3		ABC	3	کر
ٹیم <nsubj کام <obj کیا	ٹیم	کام	کیا	3		ABC	3	کیا
دولت <nsubj اثر <obj ہو	دولت	اثر	ہو	3		ABC	3	ہو
حکومت <nsubj ٹیکس <obj دیتی	حکومت	ٹیکس	دیتی	3		ABC	3	دیتی
کھلاڑیوں <nsubj کامیابی <obj کی	کھلاڑیوں	کامیابی	کی	3		ABC	3	کی
شرکاء <nsubj روابط <obj کر	شرکاء	روابط	کر	3		ABC	3	کر
آرٹسٹس <nsubj اجازت <obj کرنی	آرٹسٹس	اجازت	کرنی	3		ABC	3	کرنی
کھلاڑیوں <nsubj مردوں <obj چھوڑ	کھلاڑیوں	مردوں	چھوڑ	3		ABC	3	چھوڑ
اداکاروں <nsubj کام <obj کیا	اداکاروں	کام	کیا	3		ABC	3	کیا
ٹیم <nsubj کرکٹ <obj کھیل	ٹیم	کرکٹ	کھیل	3		ABC	3	کھیل
حکومت <nsubj تدابیر <obj کئے	حکومت	تدابیر	کئے	3		ABC	3	کئے
ٹیم <nsubj میچ <obj جیتے	ٹیم	میچ	جیتے	3		ABC	3	جیتے
صارفین <nsubj ویڈیوز <obj دیکھ	صارفین	ویڈیوز	دیکھ	3		ABC	3	دیکھ
صارفین <nsubj پوسٹس <obj کر	صارفین	پوسٹس	کر	3		ABC	3	کر
صنعت <nsubj مصنوعات <obj کرنا	صنعت	مصنوعات	کرنا	3		ABC	3	کرنا
صارفین <nsubj چیٹس <obj کر	صارفین	چیٹس	کر	3		ABC	3	کر
ٹیم <nsubj فتح <obj کرلی	ٹیم	فتح	کرلی	3		ABC	3	کرلی
عوام <nsubj سہولت <obj اٹھا	عوام	سہولت	اٹھا	3		ABC	3	اٹھا
ڈاکٹرز <nsubj جان <obj بچائی	ڈاکٹرز	جان	بچائی	3		ABC	3	بچائی
والد <nsubj کرکٹ <obj دیا	والد	کرکٹ	دیا	3		ABC	3	دیا
پولیس <nsubj مقدمہ <obj کر	پولیس	مقدمہ	کر	3		ABC	3	کر
حکومت <nsubj شرائط <obj کرے	حکومت	شرائط	کرے	3		ABC	3	کرے
فینز <nsubj بیان <obj کیا	فینز	بیان	کیا	3		ABC	3	کیا
ملک <nsubj کام <obj کرنا	ملک	کام	کرنا	3		ABC	3	کرنا
فنکاروں <nsubj راستے <obj کرنے	فنکاروں	راستے	کرنے	3		ABC	3	کرنے
ایپ <nsubj معلومات <obj کر	ایپ	معلومات	کر	3		ABC	3	کر
ایموجی <nsubj لوگوں <obj ہوگا	ایموجی	لوگوں	ہوگا	3		ABC	3	ہوگا
ایپ <nsubj سہولت <obj کرتی	ایپ	سہولت	کرتی	3		ABC	3	کرتی
عوام <nsubj پیسے <obj کرنے	عوام	پیسے	کرنے	3		ABC	3	کرنے
فورسز <nsubj حرکتوں <obj کر	فورسز	حرکتوں	کر	3		ABC	3	کر
صارفین <nsubj سرچ <obj کر	صارفین	سرچ	کر	3		ABC	3	کر
صارفین <nsubj تفصیلات <obj دیکھ	صارفین	تفصیلات	دیکھ	3		ABC	3	دیکھ
طالبعلم <nsubj معلومات <obj کر	طالبعلم	معلومات	کر	3		ABC	3	کر
فینز <nsubj موقع <obj کر	فینز	موقع	کر	3		ABC	3	کر
تصویر <nsubj ذہن <obj گھما	تصویر	ذہن	گھما	3		ABC	3	گھما
فینز <nsubj پیغامات <obj کئے	فینز	پیغامات	کئے	3		ABC	3	کئے
لائن <nsubj بولرز <obj کر	لائن	بولرز	کر	3		ABC	3	کر
بینک <nsubj امداد <obj کرے	بینک	امداد	کرے	3		ABC	3	کرے
صارفین <nsubj اسٹیٹس <obj کر	صارفین	اسٹیٹس	کر	3		ABC	3	کر
بولرز <nsubj کرکٹ <obj کھیلی	بولرز	کرکٹ	کھیلی	3		ABC	3	کھیلی
کردار <nsubj دلوں <obj لیا	کردار	دلوں	لیا	3		ABC	3	لیا
